,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
162,Passengers,/title/tt1355644/?ref_=bo_cso_table_164,764,Passengers,"$100,014,699 ",2016,14869736,110000000,100014699,203129453,303144152,116,PG-13,12,12/21/16,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
163,Die Hard with a Vengeance,/title/tt0112864/?ref_=bo_cso_table_165,765,Die Hard with a Vengeance,"$100,012,499 ",1995,22162245,90000000,100012499,266089167,366101666,128,R,5,5/19/95,"['Action', 'Adventure', 'Thriller']"
164,Gnomeo & Juliet,/title/tt0377981/?ref_=bo_cso_table_166,766,Gnomeo & Juliet,"$99,967,670 ",2011,25356909,0,99967670,94000000,193967670,84,,2,2/10/11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
165,Christopher Robin,/title/tt4575576/?ref_=bo_cso_table_167,767,Christopher Robin,"$99,215,042 ",2018,24585139,75000000,99215042,98529335,197744377,104,PG,8,8/1/18,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
166,Hercules,/title/tt0119282/?ref_=bo_cso_table_168,768,Hercules,"$99,112,101 ",1997,249567,85000000,99112101,153600000,252712101,93,,6,6/15/97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
167,Olympus Has Fallen,/title/tt2302755/?ref_=bo_cso_table_169,769,Olympus Has Fallen,"$98,925,640 ",2013,30373794,70000000,98925640,71344561,170270201,119,R,3,3/20/13,"['Action', 'Thriller']"
168,The Green Hornet,/title/tt0990407/?ref_=bo_cso_table_170,770,The Green Hornet,"$98,780,042 ",2011,33526876,120000000,98780042,129037206,227817248,119,PG-13,1,1/12/11,"['Action', 'Comedy', 'Crime']"
169,Date Night,/title/tt1279935/?ref_=bo_cso_table_171,771,Date Night,"$98,711,404 ",2010,25207599,55000000,98711404,53552476,152263880,88,PG-13,4,4/8/10,"['Comedy', 'Crime', 'Romance', 'Thriller']"
170,The Color Purple,/title/tt0088939/?ref_=bo_cso_table_172,772,The Color Purple,"$98,467,863 ",1985,1710333,0,98467863,98467863,0,154,,12,12/20/85,['Drama']
171,Meet the Robinsons,/title/tt0396555/?ref_=bo_cso_table_173,773,Meet the Robinsons,"$97,822,171 ",2007,25123781,0,97822171,71510863,169333034,95,G,3,3/23/07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
172,Yes Man,/title/tt1068680/?ref_=bo_cso_table_174,774,Yes Man,"$97,690,976 ",2008,18262471,70000000,97690976,125550661,223241637,104,PG-13,12,12/18/08,"['Comedy', 'Romance']"
173,Sausage Party,/title/tt1700841/?ref_=bo_cso_table_175,775,Sausage Party,"$97,685,686 ",2016,34263534,19000000,97685686,43019636,140705322,89,R,8,8/11/16,"['Adventure', 'Animation', 'Comedy', 'Fantasy']"
174,Inspector Gadget,/title/tt0141369/?ref_=bo_cso_table_176,776,Inspector Gadget,"$97,403,112 ",1999,21889138,90000000,97403112,37000000,134403112,78,PG,7,7/23/99,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
175,Public Enemies,/title/tt1152836/?ref_=bo_cso_table_177,777,Public Enemies,"$97,104,620 ",2009,25271675,100000000,97104620,117000000,214104620,140,R,6,6/24/09,"['Biography', 'Crime', 'Drama', 'History']"
176,The Social Network,/title/tt1285016/?ref_=bo_cso_table_178,778,The Social Network,"$96,962,694 ",2010,22445653,40000000,96962694,127957681,224920375,,PG-13,10,10/1/10,"['Biography', 'Drama']"
177,Schindler's List,/title/tt0108052/?ref_=bo_cso_table_179,779,Schindler's List,"$96,898,818 ",1993,656636,22000000,96898818,225262427,322161245,195,R,12,12/15/93,"['Biography', 'Drama', 'History']"
178,Downton Abbey,/title/tt6398184/?ref_=bo_cso_table_180,780,Downton Abbey,"$96,854,135 ",2019,31033665,13000000,96854135,96966620,237860050,122,PG,9,9/12/19,"['Drama', 'Romance']"
179,The Others,/title/tt0230600/?ref_=bo_cso_table_181,781,The Others,"$96,522,687 ",2001,14089952,17000000,96522687,113424350,209947037,101,PG-13,8,8/10/01,"['Horror', 'Mystery', 'Thriller']"
180,Legally Blonde,/title/tt0250494/?ref_=bo_cso_table_182,782,Legally Blonde,"$96,520,674 ",2001,20377426,18000000,96520674,45254005,141774679,96,,7,7/13/01,"['Comedy', 'Romance']"
181,Panic Room,/title/tt0258000/?ref_=bo_cso_table_183,783,Panic Room,"$96,397,334 ",2002,30056751,48000000,96397334,100682212,197079546,112,R,3,3/29/02,"['Crime', 'Drama', 'Thriller']"
182,Rocketman,/title/tt2066051/?ref_=bo_cso_table_184,784,Rocketman,"$96,368,160 ",2019,25725722,40000000,96368160,98811139,195179299,121,R,5,5/24/19,"['Biography', 'Drama', 'Music', 'Musical']"
183,Dead Poets Society,/title/tt0097165/?ref_=bo_cso_table_185,785,Dead Poets Society,"$95,860,116 ",1989,340456,0,95860116,140000000,235860116,128,,6,6/2/89,"['Comedy', 'Drama']"
184,Zero Dark Thirty,/title/tt1790885/?ref_=bo_cso_table_186,786,Zero Dark Thirty,"$95,720,716 ",2012,417150,40000000,95720716,37100000,132820716,157,R,12,12/19/12,"['Drama', 'History', 'Thriller', 'War']"
185,Norbit,/title/tt0477051/?ref_=bo_cso_table_187,787,Norbit,"$95,673,607 ",2007,34195434,60000000,95673607,64140883,159814490,103,PG-13,2,2/9/07,"['Comedy', 'Romance']"
186,Cold Mountain,/title/tt0159365/?ref_=bo_cso_table_188,788,Cold Mountain,"$95,636,509 ",2003,14500000,79000000,95636509,77377000,173013509,154,R,12,12/25/03,"['Adventure', 'Drama', 'History', 'Romance', 'War']"
187,Arthur,/title/tt0082031/?ref_=bo_cso_table_189,789,Arthur,"$95,461,682 ",1981,2719534,0,95461682,95461682,0,97,,7,7/17/81,"['Comedy', 'Romance']"
188,Sex and the City 2,/title/tt1261945/?ref_=bo_cso_table_190,790,Sex and the City 2,"$95,347,692 ",2010,31001870,100000000,95347692,195397363,290745055,146,R,5,5/27/10,"['Comedy', 'Drama', 'Romance']"
189,Michael,/title/tt0117038/?ref_=bo_cso_table_191,791,Michael,"$95,318,203 ",1996,17435711,0,95318203,24400000,119718203,105,PG,12,12/25/96,"['Comedy', 'Drama', 'Fantasy']"
190,The Princess Diaries 2: Royal Engagement,/title/tt0368933/?ref_=bo_cso_table_192,792,The Princess Diaries 2: Royal Engagement,"$95,170,481 ",2004,22956453,40000000,95170481,39564000,134734481,113,,8,8/11/04,"['Comedy', 'Family', 'Romance']"
191,42,/title/tt0453562/?ref_=bo_cso_table_193,793,42,"$95,020,213 ",2013,27487144,40000000,95020213,2450488,97470701,128,PG-13,4,4/12/13,"['Biography', 'Drama', 'Sport']"
192,Unbreakable,/title/tt0217869/?ref_=bo_cso_table_194,794,Unbreakable,"$95,011,339 ",2000,30330771,75000000,95011339,153106782,248118121,106,PG-13,11,11/22/00,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
193,The Book of Eli,/title/tt1037705/?ref_=bo_cso_table_195,795,The Book of Eli,"$94,835,059 ",2010,32789494,80000000,94835059,62272696,157107755,118,R,1,1/14/10,"['Action', 'Adventure', 'Drama', 'Thriller']"
194,"10,000 BC",/title/tt0443649/?ref_=bo_cso_table_196,796,"10,000 BC","$94,784,201 ",2008,35867488,105000000,94784201,175000000,269784201,109,PG-13,3,3/5/08,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']"
195,Beverly Hills Chihuahua,/title/tt1014775/?ref_=bo_cso_table_197,797,Beverly Hills Chihuahua,"$94,514,402 ",2008,29300465,0,94514402,54778086,149292488,91,PG,9,9/30/08,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']"
196,Saturday Night Fever,/title/tt0076666/?ref_=bo_cso_table_198,798,Saturday Night Fever,"$94,213,184 ",1977,3878099,0,94213184,142900000,237113184,118,R,12,12/16/77,"['Drama', 'Music']"
197,Julie & Julia,/title/tt1135503/?ref_=bo_cso_table_199,799,Julie & Julia,"$94,125,426 ",2009,20027956,40000000,94125426,35415096,129540522,123,PG-13,8,8/6/09,"['Biography', 'Drama', 'Romance']"
198,The Mask of Zorro,/title/tt0120746/?ref_=bo_cso_table_200,800,The Mask of Zorro,"$94,095,523 ",1998,22525855,95000000,94095523,156193000,250288523,136,PG-13,7,7/17/98,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']"
0,Maid in Manhattan,/title/tt0252076/?ref_=bo_cso_table_1,801,Maid in Manhattan,"$94,011,225 ",2002,18711407,55000000,94011225,60895468,154906693,105,PG-13,12,12/13/02,"['Comedy', 'Drama', 'Romance']"
1,He's Just Not That Into You,/title/tt1001508/?ref_=bo_cso_table_2,802,He's Just Not That Into You,"$93,953,653 ",2009,27785487,0,93953653,84912505,178866158,129,PG-13,2,2/5/09,"['Comedy', 'Drama', 'Romance']"
2,Master and Commander: The Far Side of the World,/title/tt0311113/?ref_=bo_cso_table_3,803,Master and Commander: The Far Side of the World,"$93,927,920 ",2003,25105990,150000000,93927920,117694615,211622535,138,PG-13,11,11/14/03,"['Action', 'Adventure', 'Drama', 'History', 'War']"
3,Flight,/title/tt1907668/?ref_=bo_cso_table_4,804,Flight,"$93,772,375 ",2012,24900566,31000000,93772375,68000000,161772375,138,R,11,11/2/12,"['Drama', 'Thriller']"
4,The Fighter,/title/tt0964517/?ref_=bo_cso_table_5,805,The Fighter,"$93,617,009 ",2010,300010,25000000,93617009,35573860,129190869,116,R,11,11/20/09,"['Biography', 'Drama', 'Sport']"
5,America's Sweethearts,/title/tt0265029/?ref_=bo_cso_table_6,806,America's Sweethearts,"$93,607,673 ",2001,30181877,46000000,93607673,44700000,138307673,102,PG-13,7,7/20/01,"['Comedy', 'Romance']"
6,Lady and the Tramp,/title/tt0048280/?ref_=bo_cso_table_7,807,Lady and the Tramp,"$93,602,326 ",1955,4000000,0,93602326,331068,93933394,76,G,6,6/22/55,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Romance']"
7,The Bucket List,/title/tt0825232/?ref_=bo_cso_table_8,808,The Bucket List,"$93,466,502 ",2007,335837,45000000,93466502,81906000,175372502,97,PG-13,12,12/25/07,"['Adventure', 'Comedy', 'Drama']"
8,Tomorrowland,/title/tt1964418/?ref_=bo_cso_table_9,809,Tomorrowland,"$93,436,322 ",2015,33028165,190000000,93436322,115599346,209035668,130,PG,5,5/20/15,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
9,The Magnificent Seven,/title/tt2404435/?ref_=bo_cso_table_10,810,The Magnificent Seven,"$93,432,655 ",2016,34703397,90000000,93432655,68927981,162360636,132,PG-13,9,9/14/16,"['Action', 'Adventure', 'Western']"
10,Cats & Dogs,/title/tt0239395/?ref_=bo_cso_table_11,811,Cats & Dogs,"$93,385,515 ",2001,21707617,60000000,93385515,107301977,200687492,87,PG,7,7/4/01,"['Action', 'Comedy', 'Family', 'Fantasy']"
11,Space Station 3D,/title/tt0290296/?ref_=bo_cso_table_12,812,Space Station 3D,"$93,383,953 ",2002,489488,0,93383953,34979928,128363881,,,4,4/19/02,['Documentary']
12,Two Weeks Notice,/title/tt0313737/?ref_=bo_cso_table_13,813,Two Weeks Notice,"$93,354,851 ",2002,14328494,60000000,93354851,105688391,199043242,101,PG-13,12,12/20/02,"['Comedy', 'Romance']"
13,Red Dragon,/title/tt0289765/?ref_=bo_cso_table_14,814,Red Dragon,"$93,149,898 ",2002,36540945,78000000,93149898,116046400,209196298,124,R,10,10/4/02,"['Crime', 'Drama', 'Thriller']"
14,Cinderella,/title/tt0042332/?ref_=bo_cso_table_15,815,Cinderella,"$93,141,149 ",1950,0,0,93141149,3242181,96383330,74,G,3,3/4/50,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
15,When Harry Met Sally...,/title/tt0098635/?ref_=bo_cso_table_16,816,When Harry Met Sally...,"$93,075,866 ",1989,1094453,0,93075866,155634,93231500,95,,7,7/14/89,"['Comedy', 'Drama', 'Romance']"
16,Elysium,/title/tt1535108/?ref_=bo_cso_table_17,817,Elysium,"$93,050,117 ",2013,29807393,115000000,93050117,193090583,286140700,109,R,8,8/8/13,"['Action', 'Drama', 'Sci-Fi']"
17,Flubber,/title/tt0119137/?ref_=bo_cso_table_18,818,Flubber,"$92,977,226 ",1997,26725207,0,92977226,85000000,177977226,93,PG,11,11/26/97,"['Comedy', 'Family', 'Sci-Fi']"
18,Flashdance,/title/tt0085549/?ref_=bo_cso_table_19,819,Flashdance,"$92,921,203 ",1983,4076124,0,92921203,92921203,0,95,,4,4/15/83,"['Drama', 'Music', 'Romance']"
19,The Town,/title/tt0840361/?ref_=bo_cso_table_20,820,The Town,"$92,186,262 ",2010,23808032,37000000,92186262,61839874,154026136,125,R,9,9/15/10,"['Crime', 'Drama', 'Thriller']"
20,Non-Stop,/title/tt2024469/?ref_=bo_cso_table_21,821,Non-Stop,"$92,168,600 ",2014,28875635,50000000,92168600,130641000,222809600,106,PG-13,2,2/19/14,"['Action', 'Mystery', 'Thriller']"
21,The Client,/title/tt0109446/?ref_=bo_cso_table_22,822,The Client,"$92,115,211 ",1994,17174262,0,92115211,25500000,117615211,119,PG-13,7,7/22/94,"['Crime', 'Drama', 'Mystery', 'Thriller']"
22,Blade Runner 2049,/title/tt1856101/?ref_=bo_cso_table_23,823,Blade Runner 2049,"$92,054,159 ",2017,32753122,150000000,92054159,167186366,259240525,164,R,10,10/4/17,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
23,John Wick: Chapter 2,/title/tt4425200/?ref_=bo_cso_table_24,824,John Wick: Chapter 2,"$92,029,184 ",2017,30436123,0,92029184,79518618,171547802,122,R,2,2/8/17,"['Action', 'Crime', 'Thriller']"
24,Star Trek: First Contact,/title/tt0117731/?ref_=bo_cso_table_25,825,Star Trek: First Contact,"$92,027,888 ",1996,30716131,0,92027888,54000000,146027888,111,PG-13,11,11/22/96,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
25,Think Like a Man,/title/tt1621045/?ref_=bo_cso_table_26,826,Think Like a Man,"$91,547,205 ",2012,33636303,12000000,91547205,4523302,96070507,123,PG-13,4,4/20/12,"['Comedy', 'Romance']"
26,Kindergarten Cop,/title/tt0099938/?ref_=bo_cso_table_27,827,Kindergarten Cop,"$91,457,688 ",1990,7918560,15000000,91457688,110500000,201957688,111,,12,12/22/90,"['Action', 'Comedy', 'Crime']"
27,Heaven Is for Real,/title/tt1929263/?ref_=bo_cso_table_28,828,Heaven Is for Real,"$91,443,253 ",2014,22522221,12000000,91443253,10444766,101888019,99,PG,4,4/16/14,"['Biography', 'Drama', 'Family']"
28,The Haunting,/title/tt0171363/?ref_=bo_cso_table_29,829,The Haunting,"$91,411,151 ",1999,33435140,80000000,91411151,85900000,177311151,113,PG-13,7,7/23/99,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
29,Crimson Tide,/title/tt0112740/?ref_=bo_cso_table_30,830,Crimson Tide,"$91,387,195 ",1995,18612190,0,91387195,66000000,157387195,116,R,5,5/12/95,"['Action', 'Drama', 'Thriller', 'War']"
30,Back to School,/title/tt0090685/?ref_=bo_cso_table_31,831,Back to School,"$91,258,000 ",1986,8881035,0,91258000,91258000,0,96,,6,6/13/86,"['Comedy', 'Romance', 'Sport']"
31,Ride Along 2,/title/tt2869728/?ref_=bo_cso_table_32,832,Ride Along 2,"$91,221,830 ",2016,35243095,40000000,91221830,33386608,124608438,102,PG-13,1,1/15/15,"['Action', 'Comedy', 'Crime']"
32,Stepmom,/title/tt0120686/?ref_=bo_cso_table_33,833,Stepmom,"$91,137,662 ",1998,19142440,50000000,91137662,68573131,159710793,125,PG-13,12,12/25/98,"['Comedy', 'Drama']"
33,The Imitation Game,/title/tt2084970/?ref_=bo_cso_table_34,834,The Imitation Game,"$91,125,683 ",2014,479352,0,91125683,142430025,233555708,114,PG-13,11,11/14/14,"['Biography', 'Drama', 'Thriller', 'War']"
34,The Karate Kid,/title/tt0087538/?ref_=bo_cso_table_35,835,The Karate Kid,"$91,077,276 ",1984,5031753,0,91077276,42043,91119319,126,,6,6/22/84,"['Action', 'Drama', 'Family', 'Sport']"
35,Save the Last Dance,/title/tt0206275/?ref_=bo_cso_table_36,836,Save the Last Dance,"$91,057,006 ",2001,23444930,0,91057006,40649803,131706809,112,PG-13,1,1/12/01,"['Drama', 'Music', 'Romance']"
36,The Scorpion King,/title/tt0277296/?ref_=bo_cso_table_37,837,The Scorpion King,"$91,047,077 ",2002,36075875,60000000,91047077,89583830,180630907,92,PG-13,4,4/18/02,"['Action', 'Adventure', 'Fantasy']"
37,Prince of Persia: The Sands of Time,/title/tt0473075/?ref_=bo_cso_table_38,838,Prince of Persia: The Sands of Time,"$90,759,676 ",2010,30095259,200000000,90759676,245606000,336365676,116,PG-13,7,7/16/09,"['Action', 'Adventure', 'Fantasy']"
38,Antz,/title/tt0120587/?ref_=bo_cso_table_39,839,Antz,"$90,757,863 ",1998,17195160,105000000,90757863,81000000,171757863,83,PG,10,10/2/98,"['Adventure', 'Animation', 'Comedy', 'Family']"
39,Scary Movie 4,/title/tt0362120/?ref_=bo_cso_table_40,840,Scary Movie 4,"$90,710,620 ",2006,40222875,45000000,90710620,87552000,178262620,83,PG-13,4,4/12/06,"['Comedy', 'Horror']"
40,The Game Plan,/title/tt0492956/?ref_=bo_cso_table_41,841,The Game Plan,"$90,648,202 ",2007,22950971,0,90648202,57232341,147880543,110,PG,9,9/28/07,"['Comedy', 'Family', 'Sport']"
41,"Me, Myself & Irene",/title/tt0183505/?ref_=bo_cso_table_42,842,"Me, Myself & Irene","$90,570,999 ",2000,24209385,51000000,90570999,58700000,149270999,116,R,6,6/23/00,['Comedy']
42,High School Musical 3,/title/tt0962726/?ref_=bo_cso_table_43,843,High School Musical 3,"$90,559,416 ",2008,42030184,11000000,90559416,162349761,252909177,112,G,10,10/22/08,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
43,Madea Goes to Jail,/title/tt1142800/?ref_=bo_cso_table_44,844,Madea Goes to Jail,"$90,508,336 ",2009,41030947,0,90508336,90508336,0,103,PG-13,2,2/20/09,"['Comedy', 'Crime', 'Drama']"
44,Space Cowboys,/title/tt0186566/?ref_=bo_cso_table_45,845,Space Cowboys,"$90,464,773 ",2000,18093776,65000000,90464773,38419359,128884132,130,PG-13,8,8/4/00,"['Action', 'Adventure', 'Thriller']"
45,Space Jam,/title/tt0117705/?ref_=bo_cso_table_46,846,Space Jam,"$90,418,342 ",1996,27528529,0,90418342,140000000,230418342,88,PG,11,11/15/96,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']"
46,Get Hard,/title/tt2561572/?ref_=bo_cso_table_47,847,Get Hard,"$90,411,453 ",2015,33803253,40000000,90411453,21300000,111711453,100,R,3,3/26/15,"['Comedy', 'Crime']"
47,Trading Places,/title/tt0086465/?ref_=bo_cso_table_48,848,Trading Places,"$90,404,800 ",1983,7348200,0,90404800,90404800,0,116,,6,6/10/83,['Comedy']
48,RED,/title/tt1245526/?ref_=bo_cso_table_49,849,RED,"$90,380,162 ",2010,21761408,58000000,90380162,108626225,199006387,111,PG-13,10,10/14/10,"['Action', 'Comedy', 'Crime', 'Thriller']"
49,Planes,/title/tt1691917/?ref_=bo_cso_table_50,850,Planes,"$90,288,712 ",2013,22232291,50000000,90288712,148970000,239258712,91,PG,8,8/9/13,"['Adventure', 'Animation', 'Comedy', 'Family']"
50,Legally Blonde 2,/title/tt0333780/?ref_=bo_cso_table_51,851,Legally Blonde 2,"$90,186,328 ",2003,22220670,45000000,90186328,34728514,124914842,95,PG-13,7,7/2/03,['Comedy']
51,Mystic River,/title/tt0327056/?ref_=bo_cso_table_52,852,Mystic River,"$90,135,191 ",2003,640815,25000000,90135191,66460000,156595191,138,R,10,10/8/03,"['Crime', 'Drama', 'Mystery', 'Thriller']"
52,Terminator Genisys,/title/tt1340138/?ref_=bo_cso_table_53,853,Terminator Genisys,"$89,760,956 ",2015,27018486,155000000,89760956,350842581,440603537,126,PG-13,6,6/25/15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
53,Flightplan,/title/tt0408790/?ref_=bo_cso_table_54,854,Flightplan,"$89,707,299 ",2005,24629938,0,89707299,133680000,223387299,98,PG-13,9,9/23/05,"['Drama', 'Mystery', 'Thriller']"
54,The Emperor's New Groove,/title/tt0120917/?ref_=bo_cso_table_55,855,The Emperor's New Groove,"$89,521,687 ",2000,9812302,100000000,89521687,80025000,169546687,78,,12,12/15/00,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
55,Father of the Bride,/title/tt0101862/?ref_=bo_cso_table_56,856,Father of the Bride,"$89,325,780 ",1991,7031146,0,89325780,89325780,0,105,,12,12/20/91,"['Comedy', 'Family', 'Romance']"
56,The Lone Ranger,/title/tt1210819/?ref_=bo_cso_table_57,857,The Lone Ranger,"$89,302,115 ",2013,29210849,215000000,89302115,171200000,260502115,150,PG-13,7,7/3/13,"['Action', 'Adventure', 'Western']"
57,Taken 3,/title/tt2446042/?ref_=bo_cso_table_58,858,Taken 3,"$89,256,424 ",2015,39201657,48000000,89256424,237222717,326479141,108,PG-13,1,1/1/15,"['Action', 'Thriller']"
58,Don't Breathe,/title/tt4160708/?ref_=bo_cso_table_59,859,Don't Breathe,"$89,217,875 ",2016,26411706,9900000,89217875,68612612,157830487,88,R,8,8/25/16,"['Crime', 'Horror', 'Thriller']"
59,Scream 3,/title/tt0134084/?ref_=bo_cso_table_60,860,Scream 3,"$89,143,175 ",2000,34713342,40000000,89143175,72691101,161834276,116,R,2,2/4/00,"['Horror', 'Mystery']"
60,Oblivion,/title/tt1483013/?ref_=bo_cso_table_61,861,Oblivion,"$89,107,235 ",2013,37054485,120000000,89107235,197061337,286168572,124,PG-13,4,4/10/13,"['Action', 'Adventure', 'Sci-Fi']"
61,The Ugly Truth,/title/tt1142988/?ref_=bo_cso_table_62,862,The Ugly Truth,"$88,915,214 ",2009,27605576,38000000,88915214,232767386,321682600,96,R,2,2/26/09,"['Comedy', 'Romance']"
62,Percy Jackson & the Olympians: The Lightning Thief,/title/tt0814255/?ref_=bo_cso_table_63,863,Percy Jackson & the Olympians: The Lightning Thief,"$88,768,303 ",2010,31236067,95000000,88768303,137728906,226497209,118,PG,2,2/10/10,"['Adventure', 'Family', 'Fantasy']"
63,Failure to Launch,/title/tt0427229/?ref_=bo_cso_table_64,864,Failure to Launch,"$88,715,192 ",2006,24411322,50000000,88715192,41508966,130224158,97,PG-13,3,3/9/06,"['Comedy', 'Romance']"
64,The Muppets,/title/tt1204342/?ref_=bo_cso_table_65,865,The Muppets,"$88,631,237 ",2011,29239026,45000000,88631237,76553000,165184237,,PG,11,11/23/11,"['Adventure', 'Comedy', 'Family', 'Musical']"
65,Inside Man,/title/tt0454848/?ref_=bo_cso_table_66,866,Inside Man,"$88,513,495 ",2006,28954945,45000000,88513495,97490096,186003591,129,R,3,3/23/06,"['Crime', 'Drama', 'Mystery', 'Thriller']"
66,Back to the Future Part III,/title/tt0099088/?ref_=bo_cso_table_67,867,Back to the Future Part III,"$88,277,583 ",1990,19089645,40000000,88277583,156800000,244527583,118,,5,5/25/90,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']"
67,Waterworld,/title/tt0114898/?ref_=bo_cso_table_68,868,Waterworld,"$88,246,220 ",1995,21171780,175000000,88246220,175972000,264218220,135,PG-13,7,7/28/95,"['Action', 'Adventure', 'Sci-Fi']"
68,Starsky & Hutch,/title/tt0335438/?ref_=bo_cso_table_69,869,Starsky & Hutch,"$88,237,754 ",2004,28103367,60000000,88237754,82030996,170268750,101,PG-13,3,3/5/04,"['Comedy', 'Crime']"
69,Along Came Polly,/title/tt0343135/?ref_=bo_cso_table_70,870,Along Came Polly,"$88,097,164 ",2004,27721185,42000000,88097164,90214565,178311729,90,PG-13,1,1/16/04,"['Comedy', 'Romance']"
70,The Hand That Rocks the Cradle,/title/tt0104389/?ref_=bo_cso_table_71,871,The Hand That Rocks the Cradle,"$88,036,683 ",1992,7675016,0,88036683,88036683,0,110,R,1,1/10/92,"['Drama', 'Thriller']"
71,Entrapment,/title/tt0137494/?ref_=bo_cso_table_72,872,Entrapment,"$87,704,396 ",1999,20145595,66000000,87704396,124700000,212404396,113,PG-13,4,4/30/99,"['Action', 'Crime', 'Romance', 'Thriller']"
72,Peter Pan,/title/tt0046183/?ref_=bo_cso_table_73,873,Peter Pan,"$87,404,651 ",1953,4000000,0,87404651,87404651,0,77,G,2,2/5/53,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']"
73,Pineapple Express,/title/tt0910936/?ref_=bo_cso_table_74,874,Pineapple Express,"$87,341,380 ",2008,23245025,27000000,87341380,14283463,101624843,111,R,8,8/6/08,"['Action', 'Comedy', 'Crime']"
74,Miss Peregrine's Home for Peculiar Children,/title/tt1935859/?ref_=bo_cso_table_75,875,Miss Peregrine's Home for Peculiar Children,"$87,242,834 ",2016,28871140,110000000,87242834,209239612,296482446,127,PG-13,9,9/28/16,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']"
75,Everest,/title/tt0120661/?ref_=bo_cso_table_76,876,Everest,"$87,178,599 ",1998,364244,0,87178599,40811529,87178599,,,3,3/6/98,"['Documentary', 'Short']"
76,Out of Africa,/title/tt0089755/?ref_=bo_cso_table_77,877,Out of Africa,"$87,071,205 ",1985,3637290,0,87071205,140443000,227514205,161,,12,12/20/85,"['Biography', 'Drama', 'Romance']"
77,Sisters,/title/tt1850457/?ref_=bo_cso_table_78,878,Sisters,"$87,044,645 ",2015,13922855,30000000,87044645,17966408,105011053,118,R,12,12/18/15,['Comedy']
78,Saw II,/title/tt0432348/?ref_=bo_cso_table_79,879,Saw II,"$87,039,965 ",2005,31725652,4000000,87039965,60708540,147748505,93,R,10,10/28/05,"['Horror', 'Mystery']"
79,The Naked Gun 2Â_: The Smell of Fear,/title/tt0102510/?ref_=bo_cso_table_80,880,The Naked Gun 2Â_: The Smell of Fear,"$86,930,411 ",1991,20817139,23000000,86930411,86930411,0,85,,6,6/28/91,"['Comedy', 'Crime']"
80,The Campaign,/title/tt1790886/?ref_=bo_cso_table_81,881,The Campaign,"$86,907,746 ",2012,26588460,95000000,86907746,18000000,104907746,85,R,8,8/9/12,['Comedy']
81,The War of the Roses,/title/tt0098621/?ref_=bo_cso_table_82,882,The War of the Roses,"$86,888,546 ",1989,9488794,0,86888546,73300000,160188546,116,,12,12/8/89,"['Comedy', 'Romance']"
82,The Amityville Horror,/title/tt0078767/?ref_=bo_cso_table_83,883,The Amityville Horror,"$86,432,000 ",1979,7843467,0,86432000,86432000,0,117,,7,7/27/79,['Horror']
83,Presumed Innocent,/title/tt0100404/?ref_=bo_cso_table_84,884,Presumed Innocent,"$86,303,188 ",1990,11718981,0,86303188,135000000,221303188,127,,7,7/27/90,"['Mystery', 'Thriller']"
84,Young Frankenstein,/title/tt0072431/?ref_=bo_cso_table_85,885,Young Frankenstein,"$86,273,333 ",1974,2800000,0,86273333,86273333,0,106,,12,12/15/74,['Comedy']
85,The Accountant,/title/tt2140479/?ref_=bo_cso_table_86,886,The Accountant,"$86,260,045 ",2016,24710273,44000000,86260045,68900000,155160045,128,R,10,10/13/16,"['Action', 'Crime', 'Drama', 'Thriller']"
86,Dumb and Dumber To,/title/tt2096672/?ref_=bo_cso_table_87,887,Dumb and Dumber To,"$86,208,010 ",2014,36111775,40000000,86208010,83629000,169837010,109,PG-13,11,11/12/14,['Comedy']
